,index,Unnamed: 0,match,team,goals,GK_passes_succeed,GK_total passes,GK_passes accuracy,GK_total shots,GK_on-target,GK_fouls committed,GK_fouls suffered,GK_distance,GK_distance in poss,GK_distance not in poss,GK_time on opposite half,GK_time on opposite third,GK_time on opposite pen,GK_sprints,GK_avg max speed,GK_low activity,GK_mid activity,GK_high activity,GK_saves,GK_yellow,GK_red,GK_tackles gaining ball,GK_tackles suffered losing ball,DF_passes_succeed,DF_total passes,DF_passes accuracy,DF_total shots,DF_on-target,DF_fouls committed,DF_fouls suffered,DF_distance,DF_distance in poss,DF_distance not in poss,DF_time on opposite half,DF_time on opposite third,DF_time on opposite pen,DF_sprints,DF_avg max speed,DF_low activity,DF_mid activity,DF_high activity,DF_saves,DF_yellow,DF_red,DF_tackles gaining ball,DF_tackles suffered losing ball,MF_passes_succeed,MF_total passes,MF_passes accuracy,MF_total shots,MF_on-target,MF_fouls committed,MF_fouls suffered,MF_distance,MF_distance in poss,MF_distance not in poss,MF_time on opposite half,MF_time on opposite third,MF_time on opposite pen,MF_sprints,MF_avg max speed,MF_low activity,MF_mid activity,MF_high activity,MF_saves,MF_yellow,MF_red,MF_tackles gaining ball,MF_tackles suffered losing ball,FW_passes_succeed,FW_total passes,FW_passes accuracy,FW_total shots,FW_on-target,FW_fouls committed,FW_fouls suffered,FW_distance,FW_distance in poss,FW_distance not in poss,FW_time on opposite half,FW_time on opposite third,FW_time on opposite pen,FW_sprints,FW_avg max speed,FW_low activity,FW_mid activity,FW_high activity,FW_saves,FW_yellow,FW_red,FW_tackles gaining ball,FW_tackles suffered losing ball,result
188,60,60,31,BEL,1.0,21.0,25.0,84.0,0.0,0.0,0.0,1.0,4455.0,1472.0,1409.0,0.0,0.0,0.0,3.0,17.71,97.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,170.0,230.0,75.0,0.0,0.0,5.0,2.0,39012.0,13153.0,14298.0,110.0,5.8,0.8,110.0,27.18,84.6,7.0,8.4,0.0,0.0,0.0,0.0,0.0,146.0,211.0,68.4,6.0,3.0,8.0,4.0,51472.0,18238.0,18030.0,279.0,23.2,3.0,161.0,29.088,81.6,8.4,10.0,0.0,0.0,0.0,0.0,0.0,18.0,34.0,53.333333333333336,5.0,4.0,1.0,0.0,13215.0,4931.0,3940.0,225.0,49.0,11.333333333333334,60.0,26.58,79.66666666666667,8.333333333333334,12.0,0.0,0.0,0.0,0.0,0.0,1
189,61,61,31,RUS,0.0,16.0,25.0,64.0,0.0,0.0,0.0,0.0,3877.0,1156.0,1261.0,0.0,0.0,0.0,2.0,19.58,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,146.0,215.0,69.0,2.0,0.0,2.0,3.0,43590.0,13920.0,16170.0,116.0,9.4,1.8,130.0,27.95,80.0,9.2,10.8,0.0,0.0,0.0,0.0,0.0,99.0,124.0,84.25,7.0,4.0,2.0,6.0,36087.0,12699.0,13168.0,157.0,15.75,1.75,132.0,27.9975,74.5,11.0,14.5,0.0,0.0,0.0,0.0,0.0,68.0,106.0,47.75,4.0,2.0,5.0,3.0,34154.0,11922.0,12591.0,249.0,29.0,8.5,136.0,27.8925,79.25,8.75,12.0,0.0,0.0,0.0,0.0,0.0,-1
190,62,62,32,ALG,4.0,11.0,22.0,50.0,0.0,0.0,0.0,0.0,2740.0,829.0,945.0,0.0,0.0,0.0,1.0,17.17,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,227.0,63.333333333333336,3.0,2.0,7.0,6.0,53648.0,17267.0,19386.0,119.0,8.166666666666666,4.166666666666667,185.0,26.641666666666666,81.83333333333333,9.0,9.166666666666666,0.0,0.0,0.0,0.0,0.0,81.0,104.0,79.0,4.0,3.0,5.0,2.0,23967.0,8105.0,8650.0,125.0,18.33333333333333,2.6666666666666665,111.0,28.14,75.0,10.666666666666666,14.333333333333334,0.0,0.0,0.0,0.0,0.0,68.0,105.0,64.25,8.0,3.0,4.0,5.0,33464.0,10899.0,11664.0,220.0,30.0,7.0,143.0,27.34,79.5,9.5,11.0,0.0,0.0,0.0,0.0,0.0,1
191,63,63,32,KOR,2.0,13.0,18.0,72.0,0.0,0.0,0.0,0.0,4028.0,1347.0,1225.0,0.0,0.0,0.0,0.0,13.39,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,220.0,76.25,0.0,0.0,3.0,3.0,41305.0,14007.0,14077.0,119.0,11.25,2.75,135.0,28.0625,82.5,8.75,8.75,0.0,0.0,0.0,0.0,0.0,123.0,172.0,62.4,4.0,3.0,8.0,7.0,41336.0,14703.0,13985.0,269.0,28.0,6.8,155.0,26.332,78.0,10.2,11.8,0.0,0.0,0.0,0.0,0.0,54.0,81.0,60.25,5.0,3.0,2.0,6.0,26233.0,9191.0,8352.0,280.0,40.0,11.5,122.0,25.625,79.0,9.25,11.75,0.0,0.0,0.0,0.0,0.0,-1
192,64,64,33,BRA,4.0,23.0,28.0,82.0,0.0,0.0,0.0,0.0,4066.0,1371.0,987.0,0.0,0.0,0.0,3.0,24.66,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,185.0,225.0,82.0,2.0,1.0,4.0,4.0,35767.0,13077.0,11600.0,96.0,10.5,3.75,119.0,26.3625,85.5,6.75,7.75,0.0,0.0,0.0,1.0,0.0,111.0,144.0,74.5,5.0,5.0,12.0,5.0,37782.0,14306.0,12266.0,282.0,21.33333333333333,4.833333333333333,187.0,27.55333333333333,79.0,8.5,12.5,0.0,0.0,0.0,5.0,3.0,54.0,89.0,59.66666666666666,12.0,12.0,3.0,5.0,23968.0,9513.0,6972.0,212.0,34.333333333333336,8.333333333333334,122.0,28.14,82.66666666666667,7.666666666666667,9.666666666666666,0.0,0.0,0.0,1.0,1.0,1
193,65,65,33,CMR,1.0,18.0,38.0,47.0,0.0,0.0,0.0,1.0,3830.0,971.0,1417.0,0.0,0.0,0.0,1.0,21.64,98.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,100.0,122.0,82.0,2.0,1.0,1.0,3.0,27020.0,8154.0,10579.0,63.0,6.0,3.333333333333333,126.0,29.35333333333333,85.66666666666667,5.666666666666667,8.666666666666666,0.0,0.0,0.0,3.0,1.0,152.0,190.0,76.5,7.0,4.0,11.0,14.0,44645.0,13759.0,16796.0,279.0,17.666666666666668,1.6666666666666667,152.0,26.921666666666667,83.0,7.833333333333333,9.166666666666666,0.0,3.0,0.0,2.0,5.0,51.0,83.0,61.0,3.0,1.0,2.0,1.0,23814.0,7530.0,8954.0,274.0,31.5,5.75,83.0,26.515,84.0,7.5,8.5,0.0,0.0,0.0,0.0,1.0,-1
194,66,66,34,CRO,1.0,18.0,27.0,67.0,0.0,0.0,0.0,1.0,3270.0,1085.0,943.0,0.0,0.0,0.0,0.0,15.05,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,181.0,243.0,74.0,2.0,0.0,6.0,5.0,43592.0,15436.0,13592.0,146.0,10.8,2.6,144.0,30.041999999999994,84.2,7.2,8.6,0.0,0.0,0.0,0.0,0.0,141.0,177.0,77.5,6.0,3.0,4.0,5.0,34445.0,12809.0,10264.0,199.0,21.75,3.25,134.0,26.705,82.25,8.0,9.75,0.0,0.0,0.0,0.0,0.0,36.0,59.0,59.0,2.0,2.0,8.0,0.0,22428.0,7892.0,6619.0,277.0,45.0,11.5,100.0,28.415,83.25,7.25,9.5,0.0,0.0,0.0,0.0,0.0,-1
195,67,67,34,MEX,3.0,16.0,29.0,55.0,0.0,0.0,0.0,0.0,3994.0,1064.0,1268.0,0.0,0.0,0.0,5.0,22.54,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,175.0,255.0,68.83333333333333,5.0,5.0,4.0,8.0,59708.0,17347.0,21774.0,172.0,14.5,4.833333333333333,197.0,27.791666666666668,83.16666666666667,7.833333333333333,9.0,0.0,0.0,0.0,0.0,0.0,75.0,103.0,87.25,4.0,1.0,4.0,6.0,25973.0,7521.0,10069.0,155.0,18.25,10.0,90.0,26.7125,77.5,10.25,12.25,0.0,0.0,0.0,0.0,0.0,33.0,47.0,70.33333333333333,3.0,1.0,4.0,4.0,18559.0,5299.0,6406.0,226.0,38.0,13.666666666666666,73.0,28.933333333333334,83.66666666666667,7.0,9.333333333333334,0.0,0.0,0.0,0.0,0.0,1
196,68,68,35,AUS,0.0,46.0,52.0,88.0,0.0,0.0,0.0,0.0,6046.0,2004.0,2773.0,0.0,0.0,0.0,8.0,26.14,95.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,167.0,217.0,77.25,1.0,0.0,6.0,1.0,41079.0,12944.0,19244.0,72.0,4.75,1.25,125.0,26.5875,81.75,9.0,9.25,0.0,1.0,0.0,1.0,2.0,170.0,224.0,70.5,2.0,0.0,6.0,6.0,49527.0,16672.0,22243.0,316.0,20.0,1.8333333333333333,174.0,27.03,73.5,12.333333333333334,14.166666666666666,0.0,1.0,0.0,3.0,4.0,32.0,49.0,74.33333333333333,1.0,0.0,2.0,2.0,21216.0,7067.0,9370.0,208.0,35.0,5.666666666666667,82.0,28.023333333333337,80.33333333333333,9.0,10.666666666666666,0.0,0.0,0.0,1.0,1.0,-1
197,69,69,35,ESP,3.0,22.0,29.0,76.0,0.0,0.0,0.0,0.0,4820.0,2111.0,1556.0,0.0,0.0,0.0,4.0,19.22,97.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,213.0,276.0,77.0,2.0,1.0,3.0,3.0,41543.0,18035.0,13744.0,101.0,8.75,1.25,120.0,27.765,83.5,8.25,8.25,0.0,1.0,0.0,2.0,0.0,275.0,314.0,89.66666666666667,4.0,2.0,3.0,6.0,47009.0,20527.0,15865.0,314.0,22.166666666666668,2.5,128.0,25.435,75.5,12.333333333333334,12.166666666666666,0.0,0.0,0.0,5.0,3.0,62.0,86.0,70.0,5.0,5.0,3.0,4.0,20792.0,9415.0,6467.0,226.0,39.333333333333336,10.333333333333334,79.0,30.89,82.33333333333333,8.333333333333334,9.333333333333334,0.0,0.0,0.0,1.0,1.0,1
198,70,70,36,CHI,0.0,33.0,36.0,92.0,0.0,0.0,0.0,0.0,4977.0,1695.0,1305.0,0.0,0.0,0.0,4.0,22.21,97.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,231.0,285.0,77.0,1.0,0.0,6.0,4.0,37949.0,14429.0,10010.0,139.0,12.75,3.25,137.0,28.69,84.0,7.25,8.75,0.0,0.0,0.0,0.0,0.0,176.0,218.0,77.0,3.0,0.0,6.0,9.0,44286.0,18373.0,10895.0,322.0,22.83333333333333,7.0,174.0,27.475,78.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,39.0,70.0,64.33333333333333,3.0,1.0,2.0,10.0,17016.0,6781.0,4363.0,246.0,46.333333333333336,15.0,91.0,27.69666666666667,87.0,5.333333333333333,7.666666666666667,0.0,0.0,0.0,0.0,0.0,-1
199,71,71,36,NED,2.0,21.0,31.0,68.0,0.0,0.0,0.0,0.0,4450.0,1174.0,1770.0,0.0,0.0,0.0,4.0,20.34,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,71.0,108.0,54.0,1.0,0.0,7.0,1.0,38585.0,9749.0,16310.0,87.0,8.6,1.6,128.0,26.762,81.8,8.6,9.6,0.0,0.0,0.0,0.0,0.0,53.0,78.0,71.5,4.0,3.0,8.0,3.0,31471.0,7884.0,13053.0,138.0,11.5,6.0,88.0,25.8775,80.25,10.0,9.75,0.0,0.0,0.0,0.0,0.0,52.0,100.0,47.25,8.0,5.0,11.0,9.0,29290.0,7809.0,11365.0,221.0,24.75,3.5,121.0,28.215,83.75,6.5,9.75,0.0,0.0,0.0,0.0,0.0,1
200,72,72,37,COL,4.0,17.0,29.0,54.5,0.0,0.0,0.0,0.0,4209.0,1394.0,1387.0,4.0,0.0,0.0,0.0,15.735,96.5,2.0,1.5,6.0,0.0,0.0,0.0,0.0,102.0,145.0,70.25,1.0,0.0,6.0,0.0,38881.0,12888.0,15816.0,61.0,5.75,1.25,124.0,28.565,84.25,7.5,8.25,0.0,0.0,0.0,0.0,0.0,105.0,161.0,65.16666666666667,6.0,4.0,10.0,6.0,41465.0,14009.0,16745.0,219.0,15.0,2.0,166.0,27.246666666666663,81.5,8.166666666666666,10.333333333333334,0.0,1.0,0.0,4.0,1.0,41.0,66.0,62.5,6.0,5.0,3.0,4.0,20250.0,7471.0,7219.0,115.0,25.0,7.0,85.0,29.305,83.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,1
201,73,73,37,JPN,1.0,21.0,26.0,81.0,0.0,0.0,0.0,0.0,3704.0,1241.0,1389.0,0.0,0.0,0.0,4.0,19.84,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,164.0,208.0,78.25,5.0,4.0,6.0,5.0,40706.0,15838.0,14543.0,143.0,15.25,3.25,148.0,28.145,82.25,8.5,9.25,0.0,1.0,0.0,1.0,0.0,91.0,134.0,68.66666666666667,2.0,2.0,3.0,3.0,21692.0,8661.0,7590.0,162.0,22.666666666666668,1.6666666666666667,84.0,27.17,78.66666666666667,9.333333333333334,12.0,0.0,0.0,0.0,0.0,0.0,104.0,149.0,67.66666666666667,16.0,7.0,1.0,11.0,41109.0,16960.0,13308.0,455.0,44.833333333333336,12.333333333333334,194.0,26.965,78.66666666666667,9.0,12.333333333333334,0.0,0.0,0.0,1.0,4.0,-1
202,74,74,38,CIV,1.0,23.0,27.0,85.0,0.0,0.0,0.0,1.0,2668.0,667.0,834.0,0.0,0.0,0.0,2.0,25.2,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,159.0,184.0,86.5,3.0,1.0,9.0,4.0,34656.0,11573.0,11621.0,86.0,7.75,3.0,104.0,29.3225,87.75,5.5,6.75,0.0,0.0,0.0,0.0,0.0,148.0,172.0,81.25,4.0,4.0,3.0,1.0,27933.0,10283.0,9000.0,154.0,10.75,0.75,76.0,28.1275,83.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,52.0,95.0,50.2,6.0,4.0,11.0,6.0,30180.0,10825.0,8357.0,288.0,30.8,10.2,123.0,29.752,84.6,6.6,8.8,0.0,0.0,0.0,0.0,0.0,-1
203,75,75,38,GRE,2.0,21.0,30.0,75.5,0.0,0.0,0.0,1.0,5018.0,1477.0,1376.0,0.0,0.0,0.0,2.0,15.265,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,85.0,119.0,72.5,3.0,0.0,9.0,6.0,36515.0,10294.0,13330.0,102.0,11.75,3.0,118.0,28.5025,88.0,5.25,6.75,0.0,0.0,0.0,0.0,0.0,120.0,141.0,74.8,8.0,3.0,2.0,7.0,40299.0,12115.0,15471.0,244.0,15.4,1.8,139.0,26.486,80.4,8.6,11.0,0.0,0.0,0.0,0.0,0.0,39.0,61.0,43.333333333333336,2.0,2.0,2.0,8.0,21919.0,6899.0,7431.0,221.0,46.333333333333336,15.333333333333334,82.0,29.60333333333333,84.0,7.333333333333333,8.666666666666666,0.0,0.0,0.0,0.0,0.0,1
204,76,76,39,ITA,0.0,21.0,25.0,84.0,0.0,0.0,0.0,0.0,5519.0,1714.0,1497.0,1.0,1.0,0.0,4.0,21.92,97.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,236.0,290.0,79.8,1.0,1.0,7.0,6.0,50670.0,17976.0,15959.0,135.0,11.6,2.4,121.0,26.244,83.4,8.6,8.0,0.0,0.0,0.0,0.0,0.0,169.0,207.0,77.8,5.0,3.0,6.0,10.0,35059.0,13295.0,10662.0,215.0,20.2,3.8,92.0,24.956,78.4,10.0,11.6,0.0,0.0,0.0,0.0,0.0,26.0,46.0,56.333333333333336,3.0,1.0,6.0,3.0,15142.0,5783.0,4135.0,218.0,43.66666666666666,10.0,47.0,29.75,84.33333333333333,7.333333333333333,8.333333333333334,0.0,0.0,0.0,0.0,0.0,-1
205,77,77,39,URU,1.0,14.0,21.0,67.0,0.0,0.0,0.0,0.0,3124.0,802.0,1024.0,0.0,0.0,0.0,2.0,19.37,99.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,123.0,157.0,77.75,3.0,2.0,3.0,4.0,33414.0,9464.0,12561.0,126.0,16.5,5.0,71.0,27.7325,85.75,7.0,7.25,0.0,0.0,0.0,0.0,0.0,143.0,197.0,72.33333333333333,3.0,2.0,11.0,9.0,43947.0,12904.0,17007.0,273.0,20.33333333333333,4.166666666666667,132.0,27.415000000000003,79.33333333333333,9.666666666666666,11.0,0.0,0.0,0.0,0.0,0.0,43.0,71.0,64.0,8.0,5.0,6.0,2.0,23823.0,7511.0,8261.0,211.0,42.333333333333336,9.666666666666666,76.0,27.58666666666667,83.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,1
206,78,78,40,CRC,0.0,15.0,26.0,58.0,0.0,0.0,0.0,0.0,4292.0,1318.0,1691.0,0.0,0.0,0.0,1.0,12.49,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,152.0,225.0,67.0,0.0,0.0,7.0,6.0,50114.0,15171.0,20299.0,82.0,5.6,1.8,173.0,29.008,82.6,8.4,9.0,0.0,0.0,0.0,0.0,0.0,95.0,120.0,77.75,2.0,2.0,5.0,1.0,27723.0,8906.0,10863.0,170.0,11.75,2.0,92.0,27.965,74.5,11.25,14.25,0.0,0.0,0.0,0.0,0.0,71.0,97.0,72.0,2.0,1.0,5.0,7.0,26844.0,9099.0,9814.0,279.0,26.0,3.5,127.0,27.4975,82.0,7.75,10.25,0.0,0.0,0.0,0.0,0.0,0
207,79,79,40,ENG,0.0,23.0,29.0,79.0,0.0,0.0,0.0,1.0,4231.0,1460.0,1352.0,0.0,0.0,0.0,4.0,21.13,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,177.0,231.0,76.25,1.0,1.0,7.0,7.0,39054.0,14005.0,13092.0,83.0,7.5,3.5,132.0,28.692500000000003,84.5,7.75,7.75,0.0,0.0,0.0,0.0,0.0,184.0,263.0,66.28571428571429,2.0,1.0,9.0,6.0,52682.0,20268.0,17165.0,415.0,23.714285714285715,3.7142857142857135,200.0,27.787142857142857,78.57142857142857,9.0,12.428571428571429,0.0,0.0,0.0,0.0,0.0,20.0,29.0,65.5,5.0,1.0,1.0,3.0,11508.0,4509.0,3578.0,167.0,46.0,11.5,64.0,28.315,82.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0
208,80,80,41,HON,0.0,24.0,27.0,89.0,0.0,0.0,0.0,0.0,3071.0,1037.0,997.0,0.0,0.0,0.0,2.0,15.05,99.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,197.0,235.0,84.25,5.0,1.0,7.0,4.0,36285.0,14437.0,12109.0,114.0,11.75,3.25,122.0,30.0525,86.25,6.75,7.0,0.0,0.0,0.0,7.0,4.0,252.0,303.0,79.71428571428571,5.0,3.0,6.0,12.0,42680.0,18347.0,13464.0,423.0,25.571428571428573,4.142857142857143,124.0,27.572857142857146,84.85714285714286,7.285714285714286,7.857142857142857,0.0,1.0,0.0,7.0,7.0,23.0,34.0,66.0,3.0,2.0,4.0,2.0,11721.0,5053.0,3449.0,177.0,51.5,11.5,27.0,27.055,89.0,5.0,6.0,0.0,0.0,0.0,1.0,1.0,-1
209,81,81,41,SUI,3.0,15.0,30.0,50.0,0.0,0.0,0.0,1.0,4804.0,1425.0,1881.0,0.0,0.0,0.0,3.0,23.94,98.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,98.0,126.0,74.8,0.0,0.0,4.0,7.0,38307.0,11555.0,16808.0,100.0,8.6,1.8,74.0,26.286,84.8,8.0,7.2,0.0,0.0,0.0,4.0,1.0,126.0,164.0,62.2,12.0,9.0,11.0,6.0,41152.0,12369.0,17782.0,202.0,12.0,2.4,118.0,25.912,80.0,9.6,10.4,0.0,0.0,0.0,7.0,4.0,43.0,62.0,69.33333333333333,4.0,4.0,3.0,3.0,21645.0,7151.0,8650.0,185.0,26.33333333333333,5.0,103.0,28.993333333333336,81.66666666666667,8.666666666666666,9.666666666666666,0.0,0.0,0.0,1.0,10.0,1
210,82,82,42,ECU,0.0,16.0,32.0,50.0,0.0,0.0,0.0,0.0,3342.0,835.0,1248.0,0.0,0.0,0.0,1.0,16.78,99.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,78.0,113.0,52.5,0.0,0.0,4.0,2.0,29835.0,8358.0,13334.0,38.0,3.0,1.0,89.0,25.1,85.25,7.5,7.25,0.0,0.0,0.0,0.0,0.0,130.0,202.0,61.42857142857143,9.0,6.0,12.0,3.0,59944.0,17372.0,25887.0,253.0,10.857142857142858,1.0,224.0,28.087142857142855,79.85714285714286,9.0,11.142857142857142,0.0,0.0,0.0,0.0,0.0,6.0,19.0,39.5,2.0,1.0,1.0,1.0,9170.0,2932.0,3192.0,159.0,34.0,17.0,42.0,22.77,86.5,5.5,8.0,0.0,0.0,0.0,0.0,0.0,0
211,83,83,42,FRA,0.0,19.0,23.0,83.0,0.0,0.0,0.0,0.0,4693.0,1713.0,1520.0,0.0,0.0,0.0,2.0,21.42,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,201.0,252.0,82.6,0.0,0.0,2.0,7.0,39551.0,15869.0,12520.0,139.0,12.8,3.0,153.0,27.96,84.4,7.0,8.6,0.0,0.0,0.0,0.0,0.0,215.0,263.0,81.25,11.0,6.0,2.0,6.0,42209.0,17266.0,13231.0,236.0,25.5,4.75,161.0,28.4025,78.5,10.25,11.25,0.0,0.0,0.0,0.0,0.0,73.0,102.0,71.0,9.0,7.0,2.0,2.0,24520.0,10703.0,6818.0,333.0,53.0,14.5,91.0,26.9275,79.5,9.0,11.5,0.0,0.0,0.0,0.0,0.0,0
212,84,84,43,ARG,3.0,12.0,20.0,60.0,0.0,0.0,0.0,0.0,2946.0,1059.0,990.0,0.0,0.0,0.0,2.0,22.46,99.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,170.0,207.0,82.5,4.0,2.0,2.0,2.0,38583.0,14613.0,13568.0,109.0,12.25,7.0,117.0,27.4425,84.5,7.75,7.75,0.0,0.0,0.0,1.0,0.0,224.0,276.0,85.6,6.0,5.0,1.0,8.0,34004.0,13309.0,12219.0,244.0,17.2,4.0,112.0,26.67,77.8,9.4,12.8,0.0,0.0,0.0,3.0,0.0,73.0,112.0,64.0,8.0,6.0,3.0,7.0,26529.0,11358.0,7680.0,302.0,46.5,12.0,128.0,29.96,84.0,6.75,9.25,0.0,0.0,0.0,0.0,1.0,1
213,85,85,43,NGA,2.0,19.0,27.0,70.0,0.0,0.0,0.0,1.0,3553.0,1018.0,1343.0,0.0,0.0,0.0,3.0,20.34,97.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,125.0,166.0,75.75,1.0,0.0,7.0,2.0,37109.0,11469.0,15717.0,74.0,6.0,1.5,144.0,29.285,85.5,6.75,7.75,0.0,2.0,0.0,0.0,2.0,89.0,112.0,79.5,4.0,3.0,3.0,1.0,20318.0,6611.0,8738.0,64.0,9.5,1.5,68.0,27.955,81.5,8.5,10.0,0.0,0.0,0.0,1.0,1.0,75.0,130.0,62.5,7.0,4.0,7.0,2.0,41368.0,13850.0,16723.0,353.0,28.33333333333333,6.0,179.0,27.62333333333333,80.33333333333333,8.833333333333334,10.833333333333334,0.0,0.0,0.0,0.0,0.0,-1
214,86,86,44,BIH,3.0,19.0,25.0,76.0,0.0,0.0,0.0,0.0,4825.0,1873.0,1269.0,0.0,0.0,0.0,0.0,14.94,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,211.0,248.0,82.75,1.0,1.0,6.0,7.0,34179.0,13994.0,9698.0,122.0,10.0,3.25,118.0,28.9625,84.0,7.5,8.5,0.0,0.0,0.0,0.0,0.0,281.0,347.0,81.16666666666667,6.0,4.0,11.0,6.0,52451.0,23514.0,14151.0,292.0,18.666666666666668,3.6666666666666665,176.0,28.703333333333333,79.33333333333333,10.166666666666666,10.5,0.0,0.0,0.0,0.0,0.0,32.0,50.0,58.333333333333336,6.0,4.0,3.0,3.0,20512.0,9132.0,5029.0,207.0,37.0,8.666666666666666,65.0,25.38,83.33333333333333,7.333333333333333,9.333333333333334,0.0,0.0,0.0,0.0,0.0,1
215,87,87,44,IRN,1.0,9.0,15.0,60.0,0.0,0.0,0.0,0.0,3670.0,926.0,1465.0,0.0,0.0,0.0,1.0,16.56,99.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,124.0,159.0,77.75,0.0,0.0,3.0,5.0,38561.0,9893.0,17546.0,79.0,8.5,3.0,123.0,27.6925,84.75,7.75,7.5,0.0,0.0,0.0,0.0,0.0,76.0,116.0,62.66666666666666,2.0,2.0,5.0,3.0,29285.0,7456.0,13910.0,116.0,14.666666666666666,2.0,89.0,27.540000000000003,80.0,10.333333333333334,9.666666666666666,0.0,0.0,0.0,0.0,0.0,67.0,109.0,66.16666666666667,5.0,3.0,9.0,11.0,35642.0,9890.0,15427.0,355.0,29.5,8.0,172.0,27.641666666666666,80.16666666666667,8.333333333333334,11.5,0.0,0.0,0.0,0.0,0.0,-1
216,88,88,45,GER,1.0,31.0,34.0,91.0,0.0,0.0,0.0,0.0,4814.0,1847.0,1502.0,0.0,0.0,0.0,9.0,20.27,96.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,282.0,316.0,88.25,2.0,2.0,4.0,1.0,40911.0,17800.0,12649.0,146.0,11.25,2.0,108.0,27.585,83.5,8.25,8.25,0.0,1.0,0.0,3.0,2.0,345.0,379.0,90.0,5.0,4.0,4.0,8.0,42438.0,20100.0,12621.0,246.0,25.0,2.0,120.0,28.6775,78.0,10.75,11.25,0.0,0.0,0.0,2.0,6.0,67.0,90.0,74.6,6.0,3.0,1.0,5.0,24628.0,11797.0,6943.0,367.0,37.0,7.0,96.0,27.974,79.4,9.2,11.4,0.0,0.0,0.0,3.0,0.0,1
217,89,89,45,USA,0.0,31.0,38.0,82.0,0.0,0.0,0.0,0.0,4017.0,1177.0,1709.0,2.0,1.0,0.0,1.0,18.47,98.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,134.0,173.0,75.6,1.0,0.0,3.0,3.0,40827.0,10751.0,20662.0,110.0,6.8,1.6,124.0,28.246,83.0,8.4,8.6,0.0,1.0,0.0,1.0,1.0,179.0,220.0,76.0,2.0,1.0,11.0,6.0,58903.0,16483.0,28549.0,236.0,14.166666666666666,1.8333333333333333,264.0,29.47833333333333,76.16666666666667,10.666666666666666,13.166666666666666,0.0,1.0,0.0,6.0,4.0,19.0,27.0,70.0,1.0,0.0,1.0,0.0,10798.0,3018.0,4836.0,63.0,25.0,4.0,34.0,25.96,84.0,7.0,9.0,0.0,0.0,0.0,1.0,3.0,-1
218,90,90,46,GHA,1.0,17.0,33.0,52.0,0.0,0.0,0.0,1.0,4275.0,1155.0,1626.0,0.0,0.0,0.0,4.0,23.94,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,87.0,121.0,75.0,1.0,0.0,5.0,3.0,30674.0,9373.0,12862.0,53.0,4.666666666666667,1.6666666666666667,120.0,28.62,83.33333333333333,8.0,8.666666666666666,0.0,0.0,0.0,0.0,0.0,150.0,212.0,73.28571428571429,6.0,1.0,7.0,7.0,55975.0,18269.0,21997.0,322.0,18.142857142857142,2.2857142857142856,208.0,28.518571428571427,78.42857142857143,9.285714285714286,12.285714285714286,0.0,0.0,0.0,0.0,0.0,31.0,58.0,56.333333333333336,11.0,5.0,4.0,9.0,20571.0,7202.0,7150.0,222.0,38.66666666666666,7.666666666666667,78.0,31.296666666666667,82.33333333333333,8.0,9.666666666666666,0.0,0.0,0.0,0.0,0.0,0
